1071	12.0	1.0	0.0	3.0	
1074	11.0	1.0	0.0	2.0	
1077	11.0	1.0	0.0	1.0	
1078	11.0	4.0	12.628070334272698	3.0	
1080	10.0	1.0	0.0	1.0	
1081	10.0	1.25	2.5414725694506135	1.25	
1082	11.0	1.0	0.0	1.0	
1090	11.0	3.0	14.23422155071698	2.0	
1084	10.0	1.8644067796610169	5.772559592327663	2.3389830508474576	
1092	10.0	2.0	10.165890277802454	4.0	
1091	10.0	1.0	0.0	1.0	
1094	10.0	3.0	11.371046174579051	3.5	
1095	10.0	2.0	12.520887034998584	1.0	
1097	10.0	1.0	0.0	1.0	
1099	11.0	5.0	14.236849671396492	7.0	
1098	10.0	2.0	8.987321812850125	5.0	
1101	13.0	1.0	0.0	7.0	
1100	10.0	1.0	0.0	2.0	
1102	11.0	3.0	12.634606283893019	1.0	
1104	11.304545454545455	1.690909090909091	4.714516664881325	2.4454545454545453	
1105	10.19681571815718	1.2890534262485482	2.1892189224818184	1.8945509097948123	
1112	10.0	1.0	0.0	1.0	
1109	10.0	1.0	0.0	3.0	
1113	10.0	1.0	0.0	4.0	
1110	10.185185185185185	1.6666666666666667	6.608309796559689	1.5555555555555556	
1114	10.0	1.5555555555555556	6.066825120288091	4.555555555555555	
1115	12.0	1.0	0.0	2.0	
1116	10.0	1.0	0.0	1.0	
1117	12.0	1.0	0.0	6.0	
1120	10.0	1.0	0.0	1.0	
1119	12.0	1.0	0.0	7.0	
1122	11.0	1.0	0.0	3.0	
1121	10.0	4.666666666666667	10.90286482246837	1.2380952380952381	
1126	10.963636363636363	2.381818181818182	8.791855432629667	1.8545454545454545	
1123	10.0	2.5	11.21474787001669	1.0	
1129	11.0	2.0	8.006700845440367	2.0	
1131	10.0	1.0	0.0	1.0	
1132	10.0	1.0	0.0	1.0	
1133	10.8	1.9	2.763132110092955	2.8	
1130	10.340425531914894	1.3829787234042554	3.044379641917965	1.425531914893617	
1134	11.0	2.0	11.034905792929415	1.0	
1136	12.0	2.0	11.127277689932466	1.0	
1139	11.22801302931596	2.3289902280130295	7.889786613820509	1.980456026058632	
1140	10.0	1.0	0.0	7.0	
1137	10.304932735426009	1.3721973094170403	2.624738758433713	2.6995515695067263	
1135	10.0	1.631578947368421	3.0690006851122345	1.8421052631578947	
1141	10.970943117458754	1.5444471804974145	4.397498937400045	3.104161536567348	
1142	10.0	3.0	11.184435286790631	1.0	
1146	11.0	5.0	13.635188201437066	1.0	
1148	11.0	3.0	12.138869243416009	3.0	
1150	10.346534653465346	1.8633663366336635	5.227577542569408	2.413861386138614	
1153	11.0	1.0	0.0	1.0	
1155	10.0	2.0	10.668978650219241	7.0	
1154	10.0	2.0	9.99884318585288	2.0	
1156	10.754716981132075	1.320754716981132	2.929038639774879	1.3962264150943395	
1157	10.0	2.0	12.45293662970407	2.0	
1159	10.0	5.333333333333333	12.892840947676966	5.333333333333333	
1161	10.98913043478261	2.130434782608696	6.864534763156299	1.5217391304347827	
1164	10.891891891891891	1.8468468468468469	6.997119060603896	2.4234234234234235	
1163	10.0	1.0	0.0	7.0	
1162	10.945736434108527	1.372093023255814	3.2911719593630373	1.806201550387597	
1165	10.571428571428571	1.8571428571428572	3.564159771471097	2.857142857142857	
1166	10.0	2.016750418760469	5.459226915533961	1.7688442211055277	
1167	10.6	1.2	2.3439895528805614	1.4	
1169	11.0	2.5	12.951402978452375	1.0	
1168	10.820418204182042	1.5977859778597785	4.250818471741906	1.7207872078720787	
1172	10.846846846846846	2.099099099099099	7.304502625629788	1.927927927927928	
1171	10.0	1.7010309278350515	4.547351369875768	2.020618556701031	
1175	10.964705882352941	2.0176470588235293	6.205052225086317	1.8294117647058823	
1174	11.887854561384295	1.4789179717446064	3.6430966167162597	2.596210710765524	
1178	10.0	7.0	12.919506347860384	1.0	
1176	11.0	2.020408163265306	5.748062275201969	1.6326530612244898	
1177	10.870535714285714	2.0	6.364150657239118	1.7857142857142858	
1179	11.0	1.0	0.0	1.0	
1181	10.01038961038961	1.7142857142857142	4.973312521844303	2.220779220779221	
1180	12.0	4.0	13.30967413408274	4.0	
1183	11.761538461538462	1.3653846153846154	2.937576137177777	2.2935897435897434	
1182	11.918604651162791	1.5465116279069768	4.30310724867556	2.511627906976744	
1186	10.971518987341772	2.0411392405063293	6.915728134559156	1.7563291139240507	
1188	10.763157894736842	1.6015037593984962	4.7989602420897315	1.7293233082706767	
1187	10.038461538461538	1.6923076923076923	4.566941234329887	2.326923076923077	
1189	10.942857142857143	1.1142857142857143	0.7431903890478208	1.3714285714285714	
1193	11.0	2.0	11.48247656671073	1.0	
1191	10.882352941176471	2.0588235294117645	5.848147359231417	2.5294117647058822	
1192	11.0	1.0	0.0	2.125	
1190	11.836363636363636	1.9636363636363636	5.590698014613888	2.3454545454545452	
1195	11.0	3.0	9.472781556562168	5.0	
1194	10.929411764705883	1.5676470588235294	4.452553212515073	1.8705882352941177	
1197	11.666666666666666	1.1666666666666667	1.8643293622460593	4.416666666666667	
1196	10.891304347826088	2.760869565217391	7.9090516172491565	2.260869565217391	
1198	10.24390243902439	2.707317073170732	8.854348397079761	1.3658536585365855	
1201	10.0	2.0	11.751950239425476	5.0	
1200	10.0	1.0	0.0	4.0	
1204	10.0	1.0	0.0	4.0	
1206	10.0	1.0	0.0	1.0	
1205	10.0	4.0	13.30635187740947	9.0	
1207	10.0	1.0	0.0	5.0	
1208	10.0	2.0	6.90875477931522	3.0	
1209	10.0	1.0	0.0	1.0	
1213	10.0	1.7647058823529411	4.35140082774822	2.3529411764705883	
1212	10.0	1.0	0.0	1.0	
1210	10.096774193548388	1.8709677419354838	4.266782049227774	2.096774193548387	
1214	11.0	1.0	0.0	1.0	
1216	10.966666666666667	2.7333333333333334	9.495408412145402	2.0	
1218	10.166666666666666	2.0	6.935521889356636	5.333333333333333	
1217	10.20625	2.2875	7.891134880957388	2.0125	
1222	10.666666666666666	2.1666666666666665	6.9638022003984075	1.4583333333333333	
1221	10.0	1.0	0.0	4.0	
1223	11.894757452640853	1.4860737187331734	3.6040023937347185	2.0715649322042196	
1225	10.0	2.5	5.910208758816166	1.5	
1226	10.057788944723619	2.371859296482412	7.871942257178984	2.5854271356783918	
1224	12.0	1.0	0.0	1.0	
1228	10.6	1.2	2.1290897413011747	1.8	
1227	10.0	1.0	0.0	3.0	
1229	10.0	3.0	11.289794413577894	1.0	
1231	10.0	1.0	0.0	4.0	
1230	10.0	1.1428571428571428	1.341820751233063	1.2857142857142858	
1232	10.833333333333334	1.95	7.657187835567298	1.95	
1235	10.384615384615385	1.7692307692307692	5.496250086141979	1.4615384615384615	
1236	10.0	1.0	0.0	1.0	
1238	10.5	2.1	7.531958873433936	3.35	
1234	10.0	1.9375	5.50006197920956	2.78125	
1237	11.099053627760252	1.8668769716088327	5.721220713367431	1.5993690851735016	
1242	11.0	1.7848101265822784	4.707600895663922	1.9915611814345993	
1241	10.0	2.168421052631579	6.388257260324588	1.6374269005847952	
1240	10.0	2.0	8.699681400989514	3.0	
1244	10.0	1.5454545454545454	6.224526262531071	1.3636363636363635	
1245	10.0	1.0	0.0	5.0	
1246	10.027777777777779	1.9583333333333333	5.784341736127541	2.0416666666666665	
1250	10.0	1.0	0.0	3.0	
1249	10.92964824120603	1.6582914572864322	5.363745724971725	1.3316582914572865	
1251	11.0	1.0	0.0	5.0	
1248	10.0	1.0	0.0	5.0	
1252	11.0	1.0	0.0	3.0	
1254	10.0	2.0	11.170449240431308	1.0	
1256	10.0	1.0	0.0	1.0	
1259	10.0	1.0	0.0	1.0	
1261	10.0	1.0	0.0	1.0	
1260	11.0	1.0	0.0	1.0	
1258	11.0	1.0	0.0	1.0	
1266	10.0	1.0	0.0	1.0	
1262	11.0	1.0	0.0	5.0	
1267	11.0	3.0	11.744045122410057	3.0	
1271	10.0	4.0	13.296318365198623	8.0	
1270	10.5	1.69	4.264921059644843	1.3	
1273	11.0	2.0	10.571342565808699	3.0	
1274	11.0	1.0	0.0	1.0	
1276	11.0	1.0	0.0	2.0	
1277	10.0	1.0	0.0	1.0	
1275	11.0	1.0	0.0	11.0	
1281	10.0	1.0	0.0	1.0	
1282	11.0	1.0	0.0	1.0	
1285	10.080645161290322	2.3870967741935485	8.333371482144363	1.7096774193548387	
1283	10.11111111111111	1.3333333333333333	3.7764111955711277	2.4444444444444446	
1286	10.0	1.0	0.0	1.0	
1284	11.0	1.75	6.348957631096094	1.25	
1287	11.0	1.0	0.0	2.6666666666666665	
1292	10.0	1.0	0.0	2.0	
1291	10.0	1.0	0.0	2.0	
1293	10.0	1.0	0.0	1.0	
1294	10.0	3.0	11.775297421715827	7.0	
1290	10.0	1.3272727272727274	2.849999720104559	1.4	
1296	10.0	3.0	13.872836568870161	4.0	
1298	11.0	2.0	12.437188334739655	4.0	
1303	10.0	1.0	0.0	2.0	
1299	11.0	2.4074074074074074	9.127574698594815	2.814814814814815	
1300	11.0	3.0	11.58989576532275	1.0	
1301	10.433333333333334	2.433333333333333	8.229603319442791	2.688888888888889	
1305	10.658783783783784	2.0765765765765765	6.725635063788307	2.1216216216216215	
1307	10.5	3.0	6.681477707324033	1.0	
1304	11.0	1.0	0.0	3.0	
1308	10.0	1.0	0.0	3.0	
1306	10.0	1.0	0.0	1.0	
1310	11.0	1.6	4.210202578013496	1.4666666666666666	
1311	10.0	3.0	12.245298166364206	4.0	
1312	12.0	1.0	0.0	1.0	
1313	10.0	1.0	0.0	1.0	
1315	10.907172995780591	1.860759493670886	4.508309489285148	1.9831223628691983	
1314	11.0	1.0	0.0	3.0	
1316	11.449664429530202	2.0939597315436242	5.859538760118076	2.2348993288590604	
1317	11.960554302288108	1.5181437318723816	3.3472498439610496	1.6674830808894618	
1320	10.940133037694013	1.5044345898004434	3.8405222866784334	1.787139689578714	
1321	10.0	1.0	0.0	4.0	
1318	10.0	1.0	0.0	1.0	
1322	11.01639344262295	2.0655737704918034	7.712535848966274	2.6557377049180326	
1324	11.250607090820786	1.2195240407965031	1.954296629231369	2.0806216610004857	
1323	10.0	1.0	0.0	2.375	
1325	10.0	1.0	0.0	4.0	
1326	10.0	3.0	14.73340041056307	1.0	
1327	10.0	1.0	0.0	3.0	
1329	10.220858895705522	1.4846625766871167	3.40805029810898	1.3067484662576687	
1330	10.884615384615385	1.8076923076923077	5.2348770715908675	3.0384615384615383	
1331	11.0	1.0	0.0	3.0	
1334	11.790050205385668	1.5166590597900502	4.1861394168157915	1.8589685075308078	
1336	10.2	1.3	3.664808378059841	2.5	
1337	10.764705882352942	1.588235294117647	3.63295535747267	1.588235294117647	
1345	10.0	4.0	12.310437165348775	4.0	
1338	10.0	2.0	11.251573687764477	2.0	
1344	12.520107238605899	2.2680965147453085	6.8203489023116886	2.4048257372654156	
1340	12.889880952380953	2.1666666666666665	7.248412898285333	2.330357142857143	
1342	11.952380952380953	1.6666666666666667	5.310883928921902	2.857142857142857	
1341	12.896620278330019	2.1789264413518885	7.407571121819272	2.5447316103379722	
1339	12.666666666666666	2.111111111111111	9.344555841412907	2.9444444444444446	
1348	12.928571428571429	1.9285714285714286	4.964620969376649	3.857142857142857	
1349	11.798500241896468	2.1366715045960327	7.0865087182014	2.6357039187227866	
1350	11.0	3.0	8.853808274977197	5.0	
1351	10.0	3.0	14.97490463256848	2.0	
1353	10.0	4.0	12.727841176689147	2.0	
1355	10.0	3.6666666666666665	7.7448629928419335	2.0	
1356	11.0	1.7066666666666668	5.940992735084466	1.8933333333333333	
1360	10.0	2.323529411764706	8.312032910967154	1.8823529411764706	
1357	10.0	1.8181818181818181	6.0061359307604	1.1818181818181819	
1361	10.0	4.0	13.325895857902719	1.5	
1358	10.0	1.3333333333333333	3.55912742211917	2.888888888888889	
1362	10.372758620689655	1.32	2.7754710404988807	1.7017241379310344	
1359	10.0	3.0	11.744045122410057	3.0	
1364	10.652173913043478	1.7391304347826086	6.140393041682534	3.4782608695652173	
1363	10.911111111111111	1.7222222222222223	5.175180033410976	1.3444444444444446	
1367	11.068965517241379	1.2758620689655173	2.5801920027010654	1.5517241379310345	
1365	10.0	1.0	0.0	2.0	
1368	10.731884057971014	1.9782608695652173	5.6171020758852555	2.1666666666666665	
1369	10.0	1.5284552845528456	3.1760648632849535	1.4878048780487805	
1372	10.0	5.6	14.100695252159962	1.0	
1373	10.864150943396226	1.7924528301886793	4.856365064789411	3.6188679245283017	
1375	11.0	2.0	8.006700845440367	5.0	
1377	11.0	1.0	0.0	3.0	
1380	11.0	1.0	0.0	1.0	
1379	10.0	1.0	0.0	1.0	
1376	10.25925925925926	1.8148148148148149	4.610661760848776	2.5185185185185186	
1381	10.0	3.0	10.545367754151743	1.0	
1382	10.0	1.0	0.0	3.0	
1383	10.0	1.0	0.0	2.0	
1385	10.0	2.0	9.105090961257085	2.0	
1386	10.0	2.0	11.06665398721974	1.0	
1389	10.222222222222221	1.5555555555555556	4.910200454064281	2.2222222222222223	
1391	10.145038167938932	2.145038167938931	6.065320029940685	1.7251908396946565	
1394	10.0	4.0	14.324735501324648	1.0	
1395	11.130434782608695	3.260869565217391	10.12944853680836	2.4347826086956523	
1397	10.0	3.0	15.205548154428971	1.0	
1401	10.0	2.0	9.472781556562168	2.0	
1404	10.0	2.0	6.129083991936453	2.25	
1399	10.0	6.0	13.936843728870999	2.0	
1405	11.0	4.333333333333333	13.305506313680047	1.0	
1400	11.828418230563003	1.8972296693476318	6.321590166216698	2.3941018766756033	
1402	10.952631578947368	2.663157894736842	9.689524133596962	2.294736842105263	
1403	11.0	3.0	12.460480164210516	2.0	
1407	10.222222222222221	2.7777777777777777	6.02391091216425	4.111111111111111	
1406	11.791666666666666	1.9895833333333333	5.853376614326321	2.9375	
1408	10.0	2.392156862745098	8.289491270719175	2.1372549019607843	
1409	10.241319444444445	1.9487847222222223	5.9749890124318235	1.6154513888888888	
1410	10.919491525423728	2.0084745762711864	7.422816835102998	1.6779661016949152	
1412	11.0	2.642857142857143	7.886392153197357	2.7142857142857144	
1413	10.0	2.0	7.601402334583733	1.0	
1411	10.953125	1.7760416666666667	5.972542968942736	2.03125	
1415	11.0	1.0	0.0	1.0	
1414	11.951468420455834	1.5181426465585668	3.852189697232959	2.052046717314888	
1416	10.0	2.0	12.230770136157428	1.0	
1417	11.370418955480856	1.2114864310896123	1.6626363728454019	2.1855374272362056	
1419	10.0	2.0	13.407543823396258	2.0	
1420	10.0	1.0	0.0	1.0	
1421	12.0	1.0	0.0	1.0	
1424	10.947826086956521	2.034782608695652	6.251435252429485	2.6608695652173915	
1423	10.756756756756756	1.5945945945945945	3.9728092329496416	2.72972972972973	
1427	10.0	1.1666666666666667	1.6420411480570885	2.6666666666666665	
1426	11.0	1.32	3.48028329683749	3.52	
1425	11.78048780487805	1.9024390243902438	7.338714630291198	3.7560975609756095	
1428	11.485499462943071	1.2931504585639924	2.539391132073312	2.0182599355531687	
1431	10.0	3.0	9.90353755128617	1.0	
1430	10.0	1.0	0.0	2.0	
1432	10.0	2.0	9.648141404958807	1.0	
1433	10.0	1.0	0.0	1.0	
1436	11.066666666666666	2.274074074074074	7.945308651352197	2.4296296296296296	
1435	11.2012987012987	1.5422077922077921	3.6083521419265985	1.8181818181818181	
1434	10.0	1.0	0.0	1.0	
1437	10.0	1.0	0.0	3.0	
1439	11.051948051948052	2.560064935064935	7.452459002102966	1.8100649350649352	
1440	11.203703703703704	1.4444444444444444	3.4350104158135855	1.2962962962962963	
1438	10.142857142857142	1.6785714285714286	6.317950694866203	1.5	
1442	10.0	2.0	10.668978650219241	1.0	
1445	11.106969205834684	1.5170178282009725	3.6471427270280947	2.4959481361426255	
1441	11.0	1.0	0.0	1.0	
1443	11.261582098959975	1.373621178695241	3.202902052462466	1.810746927198235	
1444	10.285714285714286	2.057142857142857	5.88624891443458	1.6571428571428573	
1449	10.953020134228188	1.795973154362416	5.920106528183021	1.6093959731543623	
1446	11.282051282051283	1.7179487179487178	5.138941743347501	2.3076923076923075	
1447	12.0	1.0	0.0	3.0	
1448	11.148148148148149	1.8518518518518519	4.39280723605494	2.037037037037037	
1453	11.0	2.0	10.518700218288165	1.0	
1454	11.823984526112186	1.6692456479690523	4.76461826389162	2.0270793036750483	
1456	10.0625	2.21875	6.540418532980289	2.1875	
1460	10.996636771300448	1.7051569506726458	5.471175634574081	1.553437967115097	
1461	11.663636363636364	1.5363636363636364	4.4680105806017245	3.2545454545454544	
1455	11.75	2.075	7.344630460391242	1.725	
1463	11.6	1.0	0.0	1.8	
1457	10.0	2.0	12.768544351446794	1.0	
1459	12.0	1.6923076923076923	7.049966026447335	3.0	
1465	11.0	1.6206896551724137	4.2211657609266515	1.896551724137931	
1462	10.0	1.9711538461538463	6.3418190105832775	1.5480769230769231	
1464	10.0	2.6923076923076925	7.7247269789771345	3.230769230769231	
1466	10.910614525139664	2.5027932960893855	8.060055427327768	1.9162011173184357	
1467	10.291666666666666	1.6666666666666667	5.32889660000205	2.2083333333333335	
1471	10.0	1.0	0.0	3.0	
1473	10.0	3.6666666666666665	8.383917828319445	2.0	
1470	10.105398457583547	1.4447300771208227	3.520009043325586	1.5809768637532133	
1474	10.0	2.076923076923077	7.332769692095798	1.5384615384615385	
1476	10.066666666666666	1.5333333333333334	3.062778567648856	1.3333333333333333	
1477	11.436507936507937	1.9603174603174602	6.332750201712186	2.1666666666666665	
1475	10.25	1.5555555555555556	4.956423680895487	1.75	
1478	10.0	1.0	0.0	5.0	
1479	11.0	2.0	13.877546888732908	1.0	
1480	11.0	1.0	0.0	1.0	
1483	10.5	1.5	6.584624435849152	4.0	
1481	14.0	2.0	8.699681400989514	7.0	
1484	10.0	3.0	11.775297421715827	6.0	
1485	10.0	7.0	14.426905779245411	1.0	
1488	10.178628389154705	1.280701754385965	2.1046592524423957	1.61244019138756	
1487	10.0	4.0	11.362114203075018	4.0	
1489	10.0	3.0	11.751924571119506	1.0	
1490	10.0	2.0	11.904974309480183	3.0	
1494	10.0	6.0	11.635151947212842	1.0	
1495	11.5	2.0	5.517452896464707	3.0	
1496	12.429447852760736	1.5107361963190185	4.055641156208896	2.6595092024539877	
1493	12.98076923076923	1.8942307692307692	6.37673872802811	2.9134615384615383	
1497	11.133333333333333	1.5333333333333334	4.180246168849028	3.1666666666666665	
1498	11.0	7.0	13.914451411615868	1.0	
1500	10.0	1.0	0.0	3.0	
1501	10.0	4.5	12.864792160174057	1.0	
1502	10.0	4.4	13.544363579928126	1.0	
1507	12.0	2.0	13.317931805683793	5.0	
1510	10.290167865707435	1.6258992805755397	4.576700571445236	1.973621103117506	
1506	10.0	2.0	8.987321812850125	1.0	
1511	10.0	3.0	11.251573687764477	1.0	
1514	10.0	1.0	0.0	2.0	
1513	10.0	2.0	8.294299608857235	1.0	
1515	10.0	2.0	9.99884318585288	9.0	
1516	10.0	1.3333333333333333	3.718754935547914	2.3333333333333335	
1518	11.702830188679245	1.3396226415094339	2.900144012539656	1.6768867924528301	
1520	10.101111111111111	1.3695959595959597	3.1704580970173164	1.5252525252525253	
1519	10.06048219481779	1.311278924760981	2.7204259385404566	1.7966606623250658	
1521	12.0	1.0	0.0	3.5	
1524	10.666666666666666	4.333333333333333	8.688293905371838	2.3333333333333335	
1526	10.0	1.0	0.0	10.0	
1527	10.0	1.0	0.0	3.0	
1530	10.0	3.4	6.925496385541504	5.0	
1529	10.571428571428571	1.5714285714285714	2.7276811527479787	1.2857142857142858	
1531	11.0	1.5384615384615385	4.465223300517253	2.076923076923077	
1528	11.363636363636363	1.4545454545454546	4.7003440746086715	1.4545454545454546	
1532	10.013513513513514	1.4324324324324325	3.494712847743876	1.4797297297297298	
1537	11.148936170212766	1.3617021276595744	2.2038809018775796	2.0638297872340425	
1534	10.0	1.0	0.0	1.6666666666666667	
1536	10.0	1.0	0.0	1.0	
1542	10.0	1.0	0.0	5.0	
1538	10.221194879089616	1.5687055476529161	4.238363443469443	1.7308677098150782	
1540	10.0	1.0	0.0	3.0	
1541	10.0	1.0	0.0	1.0	
1544	10.0	1.0	0.0	2.5	
1543	10.96174863387978	1.4043715846994536	3.0960288166123697	1.8032786885245902	
1547	11.236842105263158	1.9736842105263157	6.667429676950499	2.9078947368421053	
1546	10.0	1.0	0.0	7.5	
1548	10.986301369863014	1.5205479452054795	4.12693320093361	2.643835616438356	
1549	10.0	2.0	9.210440366976517	2.0	
1553	10.0	3.0	11.429554725537322	1.0	
1554	10.0	4.0	13.274227444925158	2.0	
1552	11.0	2.0	9.741027444837728	1.0	
1551	10.6	2.8	12.04041999778553	1.4	
1555	10.0	3.0	13.1499804899607	4.0	
1556	11.0	2.0	11.635151947212842	1.0	
1558	10.0	1.0	0.0	1.0	
1557	11.0	1.0	0.0	1.0	
1560	11.0	8.0	12.624786269856633	2.0	
1559	10.444444444444445	2.2222222222222223	7.941656740315185	4.333333333333333	
1561	11.221311475409836	1.5901639344262295	4.085501241352723	1.7827868852459017	
1562	11.050359712230216	1.6762589928057554	5.685134193874399	1.7194244604316546	
1565	10.0	4.0	15.632612997360049	1.0	
1566	10.0	1.0	0.0	1.0	
1568	10.0	2.0	12.122696471358964	4.0	
1570	10.041132918086731	1.8656716417910448	5.316206028267534	2.0062286990245624	
1569	11.0	1.0	0.0	3.0	
1571	10.166666666666666	1.8333333333333333	3.9131632348263725	3.1666666666666665	
1572	11.0	2.0	10.203629181337648	4.0	
1576	10.5	1.5	5.686837445911768	1.5	
1577	10.464488636363637	1.9446022727272727	6.691660035074565	2.2556818181818183	
1575	10.476943346508564	2.007905138339921	6.292520406045459	2.5177865612648223	
1581	11.0	2.0	13.180634172318978	1.0	
1583	10.0	1.0	0.0	4.0	
1586	10.0	1.0	0.0	2.0	
1585	11.37467648815449	1.7885725661955008	5.426919261577816	1.6127812064503284	
1589	10.666666666666666	6.0	14.290835577595052	1.3333333333333333	
1592	10.0	1.0	0.0	1.0	
1597	10.0	2.0	12.445093483000798	5.0	
1596	11.0	1.0	0.0	3.0	
1594	10.640198511166252	1.4243176178660049	3.9257159253284146	1.6550868486352357	
1598	10.0	2.3333333333333335	8.110170572886458	5.666666666666667	
1599	10.0	2.0	10.799595985047786	8.0	
1600	10.303030303030303	3.1926406926406927	8.135693305119355	3.103896103896104	
1602	10.0	3.6923076923076925	12.654827670621952	1.4615384615384615	
1606	10.055517941773866	1.5314827352742044	4.189279892293869	2.095463777928233	
1605	10.640776699029127	1.1262135922330097	1.5075104471291296	1.7184466019417475	
1607	10.0	3.0	11.211833885608513	2.0	
1608	10.0	1.0	0.0	1.0	
1610	10.875862068965517	2.2344827586206897	7.961920412819629	2.0689655172413794	
1611	10.0	5.0	13.579789490265188	2.0	
1609	12.163212435233161	1.7603626943005182	4.841199275904027	2.86139896373057	
