678	891 5789 259 2941 2475 347 1828 275 3161 3993 1525 1563 841 1795 5850 2900 650 5796 4584 3262 
680	6292 6288 2231 1125 2227 4815 2427 419 289 1860 415 6287 6290 1516 2398 6017 4421 4784 1202 5009 
681	5081 91 4506 4201 5792 4889 305 609 3397 4102 4454 5602 4386 212 4146 5232 2305 1117 1885 444 
687	4747 584 521 3394 1939 741 5516 6262 4007 4614 5853 340 6152 3061 3752 1437 402 3082 731 1668 
688	4250 4585 1670 2434 3300 5769 3540 327 1103 4578 4165 4808 4140 4386 4717 4425 5781 146 1397 784 
689	406 56 5175 2837 3273 517 4522 1096 1455 4262 1104 5081 4523 4499 3294 1822 1385 5232 4889 1694 
692	3245 3734 5319 210 4686 1668 2995 421 931 5627 2643 1130 5775 402 428 1215 5568 1095 2265 753 
693	1147 619 4520 1428 913 648 4824 805 3867 1040 2936 517 571 1110 90 377 3686 3974 2665 831 
694	4227 2810 3107 4035 3866 2995 1532 1561 3563 4378 5106 824 2166 3707 753 2689 4915 934 1060 2952 
699	1850 2950 4788 5681 5026 6258 3044 5604 1837 5995 3910 20 5646 765 1084 3637 3655 5237 194 4474 
704	1953 5309 5165 315 4382 4013 2998 3032 1659 1685 4401 102 3456 5427 345 2979 5778 4113 1106 2733 
706	2035 1685 1218 2698 5862 56 2882 221 279 427 5648 1941 4372 1493 554 3317 4500 840 5529 5701 
709	3822 1013 1021 1518 781 252 1099 5017 800 3311 960 389 4582 846 2301 4826 5646 4954 3613 4961 
710	4749 796 270 852 1516 6290 5201 2427 2571 1860 4111 2861 215 4728 900 70 1479 4174 615 2555 
712	2660 4808 632 5689 394 5473 2972 5682 1561 6272 5393 2691 4140 694 1275 3267 5338 589 1979 146 
715	1096 501 1181 5639 406 1117 541 5630 5126 1186 5175 4505 607 5502 1694 4522 1028 4415 3963 1104 
716	53 609 724 1615 4505 4454 198 3468 2237 5451 395 3627 4940 5046 427 560 1117 6025 996 2172 
717	908 348 828 2424 306 1698 2199 881 3674 1864 2893 2416 3083 2507 325 2063 3623 1598 3719 3427 
719	5366 2585 1706 696 208 880 937 5094 293 1869 606 5466 806 5322 1535 3076 4863 2377 339 3073 
723	813 1574 215 2418 253 277 3989 2555 2858 1906 6131 4327 6288 650 839 2432 76 3085 1637 3161 
728	4459 6288 2019 6292 1440 289 2178 1667 6287 6290 905 419 615 1626 277 119 4248 6244 2426 415 
729	3115 1032 5648 1685 5230 6302 205 6298 2032 4510 2698 221 2035 2703 6033 1030 1904 4670 5526 5360 
731	4848 3001 1178 1437 406 5177 6024 2161 2643 1668 438 2547 4840 721 533 5067 1477 5817 753 3070 
736	931 4518 4848 5241 4046 1668 3529 4197 2161 595 1087 1437 533 5817 952 4614 700 3044 5680 3287 
737	3131 3427 908 2893 217 62 866 829 1598 325 2063 2466 1864 3543 828 2507 2534 3623 3083 344 
738	209 4593 218 2997 228 2401 6248 5521 253 6189 3286 6142 3077 3281 43 2484 5707 1546 626 4990 
744	4174 3541 2874 615 1607 5159 2233 3632 159 4785 2427 5669 2391 6159 3963 967 4016 852 2861 1497 
745	578 397 813 1795 1517 259 1536 1970 1525 5850 61 1409 418 351 3309 4488 1828 776 2941 2382 
750	289 6292 6033 6288 4459 2398 3839 4421 6302 3678 2453 4503 1125 2231 6290 1626 6287 3632 2947 415 
754	4503 2453 1530 1968 415 746 758 4894 3678 31 2094 1047 1030 4969 5521 1434 5707 2227 1042 89 
756	880 2393 5707 1586 2094 4990 770 4894 4357 4564 1968 313 1176 4311 4759 1521 1733 1578 800 218 
758	6292 6033 1626 415 1115 3239 6290 6288 2400 2227 4421 2782 277 1530 2453 947 2019 119 222 6287 
765	5021 4969 205 480 2958 4788 5001 5680 2086 814 3694 2252 5237 4479 20 3510 3655 194 2301 1685 
769	5532 2427 6302 4734 4303 5763 1694 889 4034 1607 2874 554 4516 4146 2980 1019 2861 764 6287 1497 
770	2393 4357 4990 171 2311 3941 243 4890 1521 3840 1575 3644 2094 1586 228 263 218 1666 1578 281 
771	277 796 270 813 6288 1860 5009 1574 6131 4016 253 900 1906 2426 4784 1667 2019 6290 3263 1626 
772	4241 275 5533 2900 2475 333 909 1422 3793 3161 553 650 259 4511 3993 1828 3262 5789 2941 4139 
774	5533 4158 3262 259 503 2613 3993 2529 2867 2475 5798 4981 344 281 1795 5789 1734 333 650 613 
776	813 277 397 650 2250 1795 1574 3161 819 5850 5801 578 259 1970 3993 796 4512 1525 2382 4031 
781	2510 5521 814 5646 5478 480 2252 2086 884 5745 3677 3637 6278 4198 4969 1602 1946 1206 345 205 
785	813 1574 5528 277 1409 5352 397 1970 5071 796 578 6292 879 872 2382 5580 947 4536 2400 259 
796	277 270 1574 813 2250 1760 776 2178 1860 6288 4512 4981 5009 6290 6131 578 819 650 1906 1970 
800	1586 4990 171 5707 2393 218 263 4311 186 4593 1074 880 2094 1143 4357 185 379 5521 4979 3281 
802	6033 6292 6287 5526 6288 289 1364 3678 889 1626 2227 5202 2453 1440 554 4815 415 1125 2398 750 
806	2611 4366 880 2393 2585 344 5466 2450 4199 208 5094 1578 281 243 293 3941 867 696 864 1575 
807	1822 56 5862 945 1104 1218 5630 1694 5175 123 6302 1096 4476 2698 2837 4500 4201 4510 3006 5828 
809	6302 5133 1186 4815 6033 5176 5110 2805 5580 5955 5639 2441 289 5203 6293 4632 1019 2398 3963 3678 
810	6287 1574 6288 6290 4403 1516 2426 4749 5558 4111 813 483 2555 2427 1760 235 277 2398 2019 4016 
811	6288 1860 6290 6033 6287 2398 6292 1760 4459 289 3501 415 1626 1667 1006 5202 1414 6188 1907 1516 
812	814 2301 1685 205 3510 213 765 3637 480 4382 3649 6258 345 4320 3655 194 4969 20 3456 5327 
813	277 578 1574 1795 650 776 397 259 1517 3993 1525 5801 1970 1536 796 2382 4981 4031 5850 1828 
814	2086 480 5521 4969 2510 2453 379 1685 3637 5230 2979 746 1047 213 1946 2852 1106 221 1908 205 
819	650 3993 277 259 4981 2250 5801 397 776 813 3262 1660 270 1795 3286 613 4512 1289 796 5548 
820	6288 6287 6290 1574 277 189 5598 1906 253 2019 4111 1006 1581 215 2426 2432 483 1516 2178 1497 
821	6302 5532 5529 5176 4459 4257 4815 5230 6292 5203 6188 3632 6033 6290 4146 889 2398 6298 6287 5862 
827	1778 2507 2063 3427 829 36 108 2921 4379 3623 1781 1312 3401 2534 647 2893 3995 217 2946 19 
828	2893 1598 1864 908 217 325 1991 2505 348 62 3131 3674 2413 2425 2466 3427 2534 841 64 3401 
833	3993 277 2250 259 1795 2178 864 3269 397 813 5352 185 1574 2387 650 3309 270 4981 2400 1536 
839	4749 1574 277 6290 967 2555 2432 1467 2391 6288 4016 1906 253 1516 2418 76 1497 1006 6287 615 
840	3632 5230 3501 5529 2453 4459 2979 1907 1841 1287 5526 5532 6302 6290 5648 6287 5202 3678 1941 1685 
841	2413 1598 325 1864 2505 5789 2941 6058 4323 1991 2189 1627 62 2893 891 64 4511 2895 2466 217 
843	6302 6033 289 750 415 3678 1530 6292 1414 5526 6290 4503 5831 4753 4015 4459 1202 2574 905 4670 
852	2427 6290 6288 6287 1860 615 1006 1906 6292 4784 2940 610 4174 1516 967 277 3501 2398 189 1760 
858	1516 1906 6290 4749 6288 277 1574 4784 6292 839 6287 442 270 4016 289 2432 4213 4403 6244 4421 
861	1082 3392 1268 3805 2734 152 3837 271 4909 3552 14 5136 39 4216 3430 2051 2637 2148 3995 3308 
862	2480 908 348 1598 2864 325 5533 246 841 1864 2893 1698 2413 2505 2475 545 2534 344 5943 5798 
863	6298 5230 5529 4824 1908 1685 6302 840 5526 2979 1287 5648 56 3632 2704 5532 554 5701 1440 3294 
864	1795 259 3993 397 6148 833 2400 3309 2250 368 61 3286 2393 5352 424 578 1536 3269 185 351 
865	76 235 2555 4749 1574 2861 2426 4327 839 1421 215 6287 6288 1528 483 2319 5274 1637 1516 2418 
866	2063 2507 647 3427 3623 3401 1778 828 62 1781 217 881 2425 36 2893 3131 1312 737 827 908 
867	281 2189 1598 325 344 5533 573 1627 2413 2480 5789 2941 503 4863 4890 841 2867 1734 1534 246 
872	6292 1626 6290 1053 947 270 2178 6288 1970 4421 415 1760 6293 2427 1530 1860 796 1667 6033 277 
879	6287 6288 813 277 6290 1574 2555 4784 1125 2427 6292 1006 1906 483 196 2511 852 4417 215 1626 
880	339 756 4990 770 800 171 1586 2393 789 3824 2787 1902 2094 4979 4357 1733 5344 3840 1869 2585 
881	908 2507 3427 2063 348 432 69 2424 866 828 1778 306 4294 2428 5943 5264 3779 3325 4464 217 
886	4159 2875 3835 2864 2480 891 347 862 1698 553 3993 1252 1563 5789 3376 333 3176 4276 616 1692 
887	996 2774 3629 3341 5805 5096 280 1898 101 3119 279 3222 5232 56 1431 3984 609 2175 4775 2874 
888	120 805 1448 4505 5232 4578 5918 1117 996 1103 4425 609 1607 4303 1511 3119 5602 4889 5338 614 
889	5532 6302 554 6287 289 1125 2940 2427 1006 6290 3472 4111 4815 3839 4034 1497 6292 2409 967 5763 
890	2398 1970 6292 6290 6287 1440 5528 2427 6288 1860 1626 289 219 5847 4421 1125 3239 415 758 6033 
891	2941 841 5789 347 2475 2413 259 1828 1795 4323 1598 1864 2895 4511 1563 3176 5533 6058 325 2505 
892	4500 56 5680 406 4499 1178 1822 3759 1104 1096 2837 5862 2854 3233 945 4420 4510 5331 5004 3294 
895	4848 438 1850 1798 3847 5771 6036 721 5241 2950 700 1437 4636 931 5177 5817 689 3529 406 595 
897	3917 745 1574 215 1795 813 397 262 2452 5850 4031 776 1970 5548 1517 3286 2382 440 667 1525 
900	270 4016 277 6288 852 5009 6290 6292 1115 1906 771 4784 1626 1860 1006 4459 796 947 776 615 
901	674 4698 6290 1497 2861 1125 483 2391 76 1006 2426 2427 6287 277 6288 1616 3367 70 554 2980 
905	4459 6288 6290 6292 2019 1841 2398 289 6287 1440 1125 3678 6244 2453 415 3501 1626 1667 5449 3632 
908	348 1598 2893 1864 325 3674 2505 828 2428 217 841 2413 2480 1698 5943 2466 1991 5798 3131 862 
909	2900 5533 553 6295 4241 3120 772 2529 3793 1422 2475 650 3161 333 4139 5554 3993 275 3853 4584 
914	4670 5110 5230 5176 4969 1186 248 4815 1221 6033 6302 1530 4753 679 538 5526 2227 5421 4086 5648 
916	6302 4815 5532 4201 1186 769 5176 5175 5862 5126 1694 5115 5529 4505 4228 3963 4034 4237 1886 1511 
920	4969 205 954 2453 1530 5521 3678 814 3636 4086 673 2852 1047 1042 914 2441 415 2231 840 1968 
925	4505 1448 120 1511 5046 212 4568 1096 5175 5602 1117 4578 501 4201 3963 56 4889 4439 5232 1694 
926	2453 2322 905 3281 415 3826 4795 1440 750 5421 4459 2227 1667 419 5847 2278 2782 5648 1968 1414 
927	4202 3212 3658 2239 4449 4284 1057 3446 3199 2679 5477 4789 3451 6170 4964 4801 1011 6251 5167 972 
928	3993 503 397 259 3269 3262 2529 5801 1795 5533 650 61 864 3286 2250 613 5850 5548 819 1660 
929	5067 4059 6262 5038 983 4518 5760 5013 568 1195 5680 3891 4392 5520 5043 2636 1930 572 1087 6307 
930	56 1218 5862 4201 1908 4500 6235 3534 5529 5230 4499 3294 1685 3310 5648 1096 6298 2704 6294 1105 
935	4301 4427 393 2359 11 5259 7 2977 3160 5401 5483 382 4897 4893 4716 1248 3218 2186 4309 5980 
936	1186 6302 1096 5862 5126 5001 5176 5630 5502 1104 4969 607 4670 6298 5639 4510 1425 4815 5230 847 
937	2585 696 4776 293 3073 961 3302 5366 339 2611 2890 1575 4769 4641 208 5987 4366 880 1866 1409 
944	367 2803 79 1316 2646 3507 3738 3067 2951 1384 6025 4062 479 3370 5080 4612 2023 2083 4606 5069 
947	6033 6292 1626 415 1115 6290 1530 2398 4815 1125 1006 2427 4421 5580 6288 5532 1414 4784 889 750 
965	5533 503 4032 3983 333 2475 573 862 613 4890 2480 3993 259 281 4584 526 867 4158 2867 5798 
979	4016 4749 277 839 2391 1906 4494 2418 1760 5411 270 796 2555 1467 4784 6293 2427 4121 6288 615 
982	4378 5689 5105 2903 1360 4140 4176 5451 2606 784 1601 6029 1751 2325 1034 2166 1561 4227 4859 3870 
984	6302 1694 6223 6298 3963 6092 5203 5175 4228 5630 1186 4201 1019 5096 1096 5494 5862 5505 5532 5549 
988	4025 2494 5668 2713 4601 5931 3154 4609 3732 1976 6105 6013 1378 3474 3761 3806 4060 2414 5085 5945 
991	5532 554 977 4259 769 4303 2698 5529 2427 1065 5763 2861 483 4135 3472 889 1006 6302 6287 4146 
992	480 5004 4969 2665 5680 814 6278 315 3759 2805 3632 642 1685 2343 2510 538 1933 6298 5529 4340 
994	1668 381 5067 1315 1096 700 406 5746 5339 428 4556 1117 1437 4848 5658 3268 963 4197 1130 1890 
1000	4826 1733 3408 5646 1602 5745 2491 252 3359 263 3515 3510 1168 1546 1902 213 3675 2702 5427 5017 
1001	3889 3934 1958 4264 5935 2963 972 851 5017 115 826 3834 4790 4374 3937 2403 2580 4592 6170 1853 
1002	320 2939 1419 4279 4147 5632 1843 4734 1897 4034 5115 4829 6219 5046 2126 916 4589 769 5173 629 
1003	3273 983 5345 1668 2235 4197 4788 6276 607 5067 1096 4070 847 3294 6230 2636 3208 4875 1178 2277 
1004	6149 399 4265 5267 4814 5513 5196 5446 1699 232 5348 1306 2201 3985 352 5713 54 3293 5628 5283 
1005	881 5734 4294 432 908 573 5943 2480 528 862 348 2534 545 5798 69 5385 3299 1705 3427 163 
1008	4572 985 5287 3777 1490 4621 4269 317 5983 1329 237 2720 804 12 1199 4395 3745 2838 1231 1691 
1009	2424 908 828 2428 306 348 2416 1698 217 1864 3674 1598 2893 553 2425 325 2505 2900 2475 2445 
1018	6302 6078 5955 2698 1886 538 3632 6294 4676 5126 4201 6298 5022 4228 5630 1232 427 889 5526 4510 
1019	3867 5532 6302 2874 2427 5529 967 4228 1406 3632 289 615 3686 2398 2571 3501 4034 4257 889 5133 
1021	4582 781 6207 2252 3624 3843 642 480 954 3677 4648 5478 377 4969 4928 3636 2958 3343 77 110 
1027	3921 3403 1853 5762 2577 3937 1211 5890 5375 3586 4374 2963 4984 4436 3925 247 1785 4748 3973 4558 
1030	6302 2227 415 2231 289 6287 6033 6288 4815 3678 6292 3501 5203 750 6290 5526 2453 1202 4718 5176 
1031	6302 5532 289 6287 889 2427 4815 5526 1125 3501 2398 3678 5580 6290 769 6292 5763 4034 1006 2980 
1041	3759 5680 5489 1096 372 541 3534 5331 1104 5237 2837 480 5067 2958 1186 2950 1437 4420 1822 5122 
1042	2453 1047 5526 1287 1968 2510 2322 3678 4459 1685 4086 2227 289 419 4421 1946 1364 6288 3632 5522 
1047	2453 1685 1042 3632 2979 5526 2343 5521 4086 2510 4969 1287 5522 1946 5529 6033 3678 2231 2398 5230 
1048	2265 1315 369 6240 2058 564 5568 1178 5345 1036 2643 963 6289 210 5281 2535 53 421 3273 2869 
1050	2740 375 1807 5612 250 1771 2407 1597 4787 6124 2860 1903 3177 5961 2158 26 3158 5499 3329 28 
1052	61 1734 4890 368 281 2218 1795 3941 2026 3309 5352 293 503 470 1660 573 864 2941 1575 2204 
1054	198 3707 3197 4386 2906 295 6253 6202 4578 5682 3159 2504 3344 395 279 4905 5451 1561 1821 1493 
1057	4964 3446 4449 4284 181 3912 4937 4202 657 1073 791 449 5492 594 5404 6227 2729 4347 4260 4789 
1058	3912 4004 402 5880 3752 6276 542 5946 4747 4686 5498 5904 4672 5627 3951 416 5940 972 4446 2644 
1060	1532 4035 3001 1993 4848 4227 753 3107 2995 3707 5319 2810 6024 2012 5106 6224 2823 1236 5169 2643 
1064	5489 5680 406 1104 3759 541 1805 4420 3006 5630 2080 5004 5638 1096 1147 1411 56 2837 1028 4788 
1066	1658 4718 2032 679 560 4670 220 6302 2698 5526 4795 4940 5820 4898 4417 2524 4906 5858 554 1065 
1068	3925 1986 4453 3447 3918 1869 233 4573 489 739 961 4896 3716 2787 3431 2355 3987 5466 3854 880 
1070	2250 5189 3993 3286 4512 813 277 578 185 1795 218 259 4981 1586 397 650 819 446 5352 1536 
1071	2250 2178 4459 1332 3269 2019 185 3281 2387 419 424 2322 2453 1554 1667 6017 6288 5009 6284 3993 
1073	4964 4284 3912 4937 4449 791 4202 657 181 2729 3266 5968 5167 4789 6170 3212 1011 6039 1944 136 
1074	3993 5533 1660 503 4981 3262 819 2867 1289 1070 259 218 185 4158 650 2393 3286 281 4890 333 
1075	598 120 1448 4578 5096 212 1607 805 1086 157 2571 996 5682 1117 3119 619 2175 1821 5232 1511 
1077	2393 185 3262 4990 4158 819 3840 6148 864 281 3993 259 2250 4890 4311 2867 503 1536 2613 1074 
1083	4344 944 4782 550 4606 2646 479 3369 5507 4526 4043 4541 1726 367 3229 5877 1244 349 5867 3507 
1090	4670 3115 4969 3842 205 765 1685 1908 4086 4788 3649 6298 3534 3655 1186 194 2441 3694 2524 5021 
1094	233 2491 4573 5017 1602 6018 3359 5745 3636 2249 1733 213 2301 4826 6153 2041 5435 2252 3655 4928 
1095	3734 515 1130 4686 3245 931 5596 2995 2492 428 5319 421 5138 4527 4518 5641 2561 5597 4321 2768 
1096	4505 56 1186 3294 5175 5630 5502 406 4201 5126 1117 6298 5862 501 372 5122 3273 945 4500 1104 
1100	4703 6167 5672 4053 5901 1375 2680 3449 2414 5343 4233 5945 5409 92 4047 5402 2909 5334 6032 4609 
1101	259 344 5789 2864 281 2529 347 3993 2867 5533 2475 4158 841 2480 5134 2413 3262 2941 1795 1598 
1107	1751 4378 1806 5105 2628 3413 4206 5775 195 4227 5852 1872 2995 435 518 2651 416 3334 975 367 
1108	4146 5096 120 1607 996 1511 2305 1886 2571 805 977 212 619 157 4578 517 1448 4520 6302 5232 
1109	740 3545 748 58 675 5846 2300 3458 646 3205 2676 3580 3656 1472 2069 3398 2 3123 4881 5342 
1111	1941 977 1475 4146 5096 4520 996 5519 3042 609 305 1607 4303 2281 3629 1428 2866 3367 2774 759 
1115	6290 6292 6287 6288 3501 615 1125 289 1006 4586 4784 277 4507 947 1841 1760 2427 189 1860 1906 
1121	4815 4034 916 5176 4549 4364 5126 6223 1186 1344 1125 4652 6302 4068 1181 4201 4629 4824 2231 1096 
1127	6258 5038 5237 1850 6230 480 2301 5853 5490 3510 765 5680 5078 847 5013 5043 5026 4404 983 364 
1129	4848 2950 2547 1437 2058 952 1178 1532 4660 1477 931 5083 2643 721 6240 3044 3209 595 3360 2237 
1132	76 6288 839 4749 1497 253 2391 2652 674 3967 2555 2433 1467 1574 4111 2358 2432 215 1006 1516 
1134	5327 3408 5646 3456 194 221 345 4430 3510 3842 1546 3359 1279 5083 213 2041 4767 2086 4006 5604 
1135	6033 750 6292 1202 6302 415 1125 5648 3472 6288 3491 6287 5230 2398 1030 289 1530 5526 4670 5532 
1136	615 6159 2708 6293 5669 2427 2571 1086 4749 3375 400 5532 4507 4034 6188 1347 2391 3686 4174 1497 
1138	2250 4423 5352 218 4488 864 833 1586 4990 1409 470 613 819 3269 351 3941 2178 6148 5009 1810 
1145	2774 1475 1898 996 2861 1694 3322 6253 1941 4520 1704 3222 427 6231 674 2305 5549 2866 2337 280 
1147	3759 4510 5680 5522 1104 4500 377 3439 56 1096 4824 5001 5175 6298 945 2805 5828 1474 4969 1908 
1149	406 5175 1096 700 607 4439 56 3294 2609 212 541 5122 2837 4505 5046 5630 5834 4500 3273 1181 
1153	1096 56 4420 2161 607 4500 406 945 5630 5126 1186 2854 5862 618 4439 5656 5122 5067 3294 1104 
1154	4059 5921 1958 2950 6258 1437 4701 20 2636 337 3591 765 5490 1850 5038 5995 3843 4961 2074 2488 
1156	3912 981 2729 5904 4937 2362 685 4284 4105 4907 4644 5938 5142 782 4686 5088 5880 5596 136 791 
1160	111 1807 5477 5499 5404 2463 1371 324 1294 2077 4005 682 5612 4251 6285 2239 250 4161 2923 2525 
1167	9 4734 3629 2571 674 3627 2942 5203 4279 2866 2774 1843 4698 629 1497 1110 169 2939 5632 2861 
1168	1902 1733 5745 252 2127 5344 2094 3359 263 4826 4357 3677 5478 880 770 3408 3327 1389 5427 789 
1170	5938 3912 2607 5644 2729 3246 5904 3951 1723 3266 4260 5079 5967 1173 2886 981 5926 136 5940 4284 
1171	4060 2713 6032 4609 5334 4703 3933 1375 5668 2422 3366 5409 4956 5343 4752 92 4675 240 3215 6167 
1177	3359 4842 1904 1176 6018 2125 2094 213 1032 4564 1733 4190 5863 4423 1546 2453 194 1968 2249 4367 
1184	1806 5079 1872 2930 4696 168 4965 4915 659 5418 2561 5142 3619 3225 421 2995 5544 5025 2651 3334 
1186	1096 6302 5176 3294 6298 5126 5639 5133 4652 5862 4201 56 945 5828 2805 5630 3534 5532 4510 4815 
1190	3154 1371 3806 1976 4964 594 4202 3612 1057 2687 150 4260 5967 2923 1752 2694 2241 2293 5404 2077 
1193	2355 5820 3636 3393 961 1434 3842 233 4896 1032 5421 2249 2596 4573 4753 67 4054 248 5021 2229 
1194	1360 5689 4140 4440 4982 4378 5699 1653 421 5105 2903 3413 180 1943 4944 4808 1819 4915 2628 2691 
1199	5983 5342 1490 232 3580 5846 1109 3205 4621 1488 509 4572 5287 748 740 1472 4269 2084 6149 3293 
1201	4270 5669 2708 1581 289 4146 2571 4586 5422 6291 4303 4734 4279 3375 6302 5449 1406 1424 483 3867 
1202	289 6292 4459 6290 6033 6302 6288 6287 3678 3686 5532 3501 2427 3632 2398 189 750 5449 1841 4417 
1205	4675 6105 3715 2687 3449 6227 4441 4634 2185 2933 4047 4214 4899 5871 5343 92 2694 3384 722 225 
1206	2453 5521 2510 4086 3809 1047 379 3678 1530 2985 3632 4969 4459 1968 1946 5707 419 3501 814 539 
1211	1853 4984 2263 5890 2685 5762 3937 3602 2127 5765 2491 5017 1987 5005 252 1785 3921 216 5328 2309 
1214	3315 1493 2698 2330 3025 221 4330 1763 3336 3272 4824 2925 1263 4920 3632 78 1907 1829 1941 2510 
1218	56 2698 5862 5532 3632 1941 1908 6302 5529 2979 4824 6298 554 4500 5230 427 5175 4201 1685 5701 
1221	6302 5230 5133 4815 538 4670 2231 5526 415 3632 4969 289 5529 5176 945 3678 5110 2979 5532 6033 
1222	1885 517 5175 3273 212 2337 56 5169 381 2305 4522 2837 4889 5656 1315 4523 5096 5630 53 206 
1225	4690 3336 3502 1881 662 5648 599 2032 3905 1969 1685 1904 5360 4718 4286 2782 1921 2249 2524 840 
1237	289 2980 2398 977 3686 2940 6302 3375 1125 6244 6287 2861 764 4698 3367 6292 3014 967 3867 3632 
1240	2453 1968 419 3281 3239 4503 1364 1626 2402 379 6033 2322 6292 415 6288 1841 2387 3501 1667 3678 
1241	3734 4686 5596 3245 3895 6276 378 931 3595 4907 1095 981 5627 1668 515 428 5940 5880 2492 2995 
1247	1899 1477 1600 3025 3171 1837 1829 3241 2547 3126 3948 5083 3695 2882 3344 2058 4848 2837 2673 2012 
1252	348 862 545 908 5943 1698 2480 1598 828 1864 2893 2199 325 246 3674 717 3427 5798 2864 2505 
1254	4752 3933 2013 5903 356 2718 4368 5334 1548 720 5402 3366 1216 2422 4956 2310 1351 4483 4934 229 
1256	4227 1561 5473 4808 666 3707 2211 4035 2995 4982 184 1410 2691 1360 632 2712 1532 934 1275 1993 
1260	347 259 5548 4180 5850 1692 4139 1574 4584 3161 3993 1708 1563 650 5554 1795 5917 5593 397 2900 
1261	764 3222 2358 4749 1406 183 1497 2652 967 977 6290 6287 235 2774 279 4146 4303 1424 3367 6253 
1262	6302 5526 1186 6298 2979 5176 5828 3828 3632 1685 2231 4201 56 4670 4510 4815 4228 4257 817 5862 
1268	2531 3995 1673 2734 3551 59 6061 5510 1778 5735 271 5715 36 5483 1443 1258 893 4854 14 19 
1270	9 1103 120 1607 5425 4624 1448 4034 4585 2175 2571 5115 1615 4077 1511 3291 3164 226 1475 5096 
1272	3528 3649 5327 2950 5237 3140 1084 1279 3655 5083 5004 3979 2682 884 6230 892 3637 3044 4019 1685 
1274	1186 2805 954 2901 817 1147 1474 480 746 4629 6302 3678 5680 5133 538 4969 5828 5001 2441 5639 
1275	1601 2166 3119 4578 5826 3707 3598 3596 4859 5451 971 198 996 5169 4440 5232 4889 1561 1117 2773 
1280	4749 2555 674 2571 6297 4586 2391 2668 76 1467 4734 9 2427 4016 483 2939 839 4303 3629 1616 
1282	3933 5334 4609 6032 1171 1375 4934 5668 4703 2422 4675 4956 1254 3215 2310 3715 356 5485 4368 2713 
1286	382 505 5483 2734 5510 6280 4412 4301 4530 3390 2107 1333 1767 2531 3551 3308 2070 2977 2946 2612 
