765	5703 603 4720 561 757 760 4066 817 622 698 4126 3166 822 836 830 851 688 848 4570 730 
769	555 818 543 2233 125 801 4714 887 888 886 565 757 760 791 775 5709 902 563 4676 474 
770	564 549 1752 788 2570 565 814 2859 547 4375 791 811 5530 541 734 4558 812 796 817 789 
771	574 527 575 588 791 774 1322 3003 517 548 812 514 544 532 265 768 511 772 110 536 
772	665 673 791 702 536 686 792 513 110 783 777 547 540 648 565 801 566 725 655 714 
774	5453 768 583 812 584 771 527 844 816 574 575 615 777 110 747 848 69 871 851 849 
776	812 821 820 767 110 813 783 777 547 754 883 1780 797 1776 782 796 871 849 615 851 
781	797 730 698 782 823 777 110 783 779 787 739 757 3697 760 676 812 719 645 655 113 
785	791 654 513 110 702 790 777 783 536 798 792 748 772 793 665 507 666 645 725 655 
796	783 110 777 3098 547 784 817 812 810 541 725 719 676 645 655 791 565 797 4237 798 
800	798 748 791 795 790 547 887 744 536 110 783 702 777 513 546 724 743 3016 4635 915 
802	803 812 110 777 797 783 787 1150 810 782 4228 2860 673 747 819 4597 848 871 1117 851 
806	549 658 3084 547 548 808 812 800 588 714 632 817 2253 544 915 748 1405 791 772 4561 
807	857 812 813 2232 809 5985 5992 5990 110 796 682 5876 777 817 783 2243 816 849 858 747 
809	541 2953 547 570 568 845 2482 807 682 714 572 588 564 5685 544 514 183 796 549 773 
810	796 812 783 777 110 711 797 817 747 849 851 784 871 848 869 858 725 615 676 719 
811	2267 2268 5269 555 549 544 814 812 514 791 887 474 908 4676 789 2269 865 548 4576 809 
812	110 783 777 817 851 747 615 871 848 849 858 823 1117 796 810 791 645 549 719 784 
813	2812 1919 812 796 784 797 110 783 777 817 823 820 858 615 747 810 871 782 851 1925 
814	811 866 816 2896 2862 812 784 820 832 770 588 831 813 184 2874 602 548 2267 819 110 
819	812 783 777 1198 110 803 5895 796 4579 802 4680 816 817 4228 793 1117 791 810 773 747 
820	893 812 895 1312 817 823 821 813 796 784 3224 2624 3216 783 810 110 896 615 776 858 
821	883 849 858 871 615 851 747 848 820 5819 636 776 64 810 812 5696 813 645 511 676 
827	757 760 840 828 583 698 863 730 628 902 573 841 829 848 914 871 858 747 851 849 
828	827 840 914 573 757 760 829 583 581 4036 626 1042 3948 618 6202 863 698 628 843 841 
833	870 867 826 492 634 747 848 849 858 851 5293 871 615 5423 866 500 496 645 719 725 
839	834 3237 2565 823 3070 799 2953 766 812 760 757 808 782 781 737 4712 817 4557 6015 529 
840	827 914 757 828 760 739 863 5205 698 583 730 751 902 829 688 4036 848 836 871 747 
841	829 827 760 757 863 882 4983 698 835 726 752 730 583 635 858 1336 851 849 5838 871 
843	799 760 4847 757 827 3508 5529 5533 573 2847 4622 2843 902 5534 5531 823 3510 583 615 2565 
852	853 854 736 514 544 758 804 862 908 614 836 751 574 527 848 590 702 615 871 513 
858	849 871 851 615 848 747 645 719 676 725 655 893 812 757 544 760 644 514 638 500 
861	663 563 670 666 757 760 534 596 544 698 775 565 890 1573 514 3379 543 730 687 590 
862	852 854 908 853 2181 836 657 684 2180 3784 751 614 670 890 1935 736 757 666 760 507 
863	4471 760 757 5838 827 902 4817 698 583 730 841 840 823 851 848 4816 962 747 834 836 
864	5480 168 532 581 840 734 5707 612 6044 351 828 4386 5686 336 134 977 514 259 3888 574 
865	544 514 3500 17 908 669 668 693 513 536 1990 702 709 822 721 748 567 549 507 546 
866	870 833 643 602 57 867 814 532 615 911 3389 858 492 849 871 3458 747 851 1657 848 
867	833 870 826 492 5423 496 848 747 858 849 615 851 871 914 591 4460 5339 866 5293 634 
872	500 3824 849 747 871 851 858 848 615 598 3800 725 719 645 3705 676 655 721 3703 722 
879	2073 2874 2875 602 884 5232 849 858 615 871 2876 1535 747 2643 2869 526 1708 848 6065 503 
880	760 757 5057 827 583 841 834 698 863 902 782 622 5031 5050 737 663 6020 576 4904 6122 
881	528 4395 654 2887 382 553 790 531 734 5554 569 894 4375 2116 891 544 5431 514 713 3946 
886	888 818 555 1183 887 544 6203 514 702 846 513 298 536 736 890 574 1184 527 852 507 
887	555 748 915 544 514 2503 888 574 865 513 588 664 536 527 662 702 791 648 800 507 
888	886 555 818 887 736 574 544 527 514 853 702 846 4467 513 536 852 677 769 596 665 
889	5199 5228 5202 5203 5207 5210 849 10 858 747 848 871 5201 851 615 5225 500 5226 5234 635 
890	4707 723 670 757 760 852 596 865 555 908 544 514 534 862 666 836 698 507 730 5273 
891	893 898 896 615 897 851 747 849 871 848 858 823 895 630 894 582 637 636 874 812 
892	664 662 566 544 514 520 648 792 574 915 666 680 702 536 513 527 588 5844 736 526 
895	893 3229 496 615 858 851 871 849 848 747 823 894 3224 3216 4507 820 898 812 3215 3219 
897	898 760 582 893 757 3219 891 5258 3572 3567 3568 3566 823 598 3719 896 752 895 863 27 
900	2853 2736 3340 5340 2714 2745 3339 514 544 3338 571 811 526 474 194 574 527 2695 310 749 
901	793 871 747 848 851 849 4525 615 4260 858 655 645 676 725 719 698 757 812 644 715 
905	602 849 895 858 644 871 649 747 615 638 851 848 719 725 645 920 676 616 655 711 
908	514 544 852 865 862 289 4216 854 507 615 513 871 853 848 276 684 4314 849 702 536 
909	4118 5011 649 858 644 638 848 963 851 598 747 849 615 728 871 5121 874 5067 4924 5107 
914	840 5423 4036 827 5640 760 757 867 859 591 496 828 583 847 863 4707 848 870 698 858 
916	837 620 693 500 3606 641 849 615 747 858 851 871 716 872 683 848 546 865 721 3152 
920	3047 777 110 4042 783 779 796 905 797 782 3990 1117 676 813 4078 655 810 792 719 784 
925	927 926 924 930 5460 220 928 1571 3644 3668 3667 675 4824 4808 4811 931 115 5354 5357 929 
926	924 927 931 930 925 3644 4212 928 4690 75 4345 4089 6225 998 4311 3793 5114 146 126 4123 
927	926 924 930 928 931 925 3644 4212 998 4690 4089 75 929 4345 3793 146 126 6225 4311 4123 
928	927 4216 926 924 3787 908 279 930 4314 4139 4159 5429 925 3454 283 4091 103 3673 4100 285 
929	4185 930 927 5276 151 5366 5288 3671 2974 4150 862 4256 2012 926 924 928 1695 317 146 5267 
930	927 924 926 486 3781 925 929 928 4201 4900 3644 4749 931 4869 4212 4185 998 475 4760 5004 
935	1141 4832 5144 491 4218 4248 5993 6048 5684 5519 6030 5767 5967 4795 6039 921 923 5723 1515 5130 
936	4078 777 5496 783 110 5522 5791 112 540 4579 1119 675 791 1117 793 789 673 819 537 541 
937	4411 4249 5974 5371 3488 5660 4420 5289 5238 5494 1104 4417 4413 424 4075 5526 4421 5236 419 1118 
944	4297 2653 1651 493 5083 465 1407 453 4535 3911 6260 4528 1650 3331 3570 969 4857 5541 4262 485 
947	943 948 954 957 1113 953 956 955 5188 5179 6265 951 949 3353 2597 2599 4804 3979 2384 1110 
965	966 964 5162 1526 5140 5164 850 4858 280 5310 3904 343 4100 165 5410 908 5133 158 5791 4730 
979	986 4473 5010 3631 1115 4465 1011 992 4508 1019 2093 1066 5541 4149 984 4434 1049 1065 4502 4482 
982	4938 5711 114 5076 1018 3264 5035 5044 4861 992 1011 1623 1054 1019 991 1810 4884 1021 28 4918 
984	1011 992 1019 986 1056 502 990 5820 985 5743 5561 1013 5723 1040 1065 3758 5822 5535 1024 4268 
988	4995 5711 5076 990 1018 1065 1011 5740 5508 992 1019 4991 5770 5736 325 5713 5753 987 5022 5403 
991	1623 4796 4900 1018 990 5711 5769 5076 992 1011 1019 1075 308 982 1037 1072 1015 5035 1060 1077 
992	1019 1011 5743 5723 1024 984 1049 5757 5736 5742 997 990 5724 1048 5747 5713 1040 5820 1013 1025 
994	993 5341 5455 1019 2567 1011 992 458 3548 5722 1070 4622 5815 5693 4655 448 1080 5303 447 4617 
1000	1033 1556 3077 1732 2301 3014 3256 2897 1019 2003 1730 1740 3120 1941 2135 2061 4692 992 1690 2094 
1001	1581 4951 1019 5242 4611 1011 992 1065 2607 987 1458 4939 4988 4941 1146 4197 969 1010 1035 4943 
1002	4602 5501 1052 1035 5370 4251 1047 970 1011 3963 1019 1146 992 1013 969 3562 481 6308 4280 5720 
1003	5391 4636 1198 2620 5895 4680 5427 4580 1080 1011 992 1019 4602 1595 4597 5432 1921 4526 1070 3779 
1004	5267 5259 5337 5395 1011 5285 5415 1019 992 1053 5449 5314 5312 1005 5443 5645 5447 1056 5303 5444 
1005	3957 5395 5338 5337 5355 5356 5266 4153 5354 992 1011 1019 1004 1024 5282 5306 5318 5457 5168 5335 
1008	5501 1987 5138 5443 1047 5441 4592 100 4608 1019 4674 1011 992 4610 4602 4615 1012 4668 5649 4655 
1009	1018 4301 5442 5692 990 1011 992 2305 4251 1019 884 282 3940 1038 5649 984 1634 4314 5312 912 
1018	2305 990 1634 1623 1009 992 1011 1019 1068 5711 5718 1629 982 987 991 5755 5732 988 2382 5076 
1019	992 1011 5743 5723 1024 984 1049 5757 997 1048 5736 990 5742 5724 1730 5820 5713 1040 1056 5747 
1021	1623 1620 3862 5561 990 1634 1018 2513 992 5634 2382 1011 1019 5035 982 392 5631 1622 984 3264 
1027	4951 2469 3654 438 5508 1146 358 4964 1065 1063 4993 4117 2094 5747 1019 4989 4988 1056 1011 1001 
1030	3199 1052 2378 495 2376 1230 2379 1029 1228 1049 2375 5438 2309 3378 2364 1730 2371 5657 1019 1997 
1031	4250 1301 5820 4103 1056 4779 984 5822 1067 5767 1029 4775 1011 1019 1032 1489 992 1042 1028 1052 
1041	1049 2309 5781 4224 992 1011 1052 1019 5757 4960 1305 5947 1054 2545 5743 5752 1026 5723 6019 6017 
1042	5724 5822 977 5820 5733 4738 1011 1019 992 2229 1056 5760 1059 1022 5995 5743 5723 828 5752 5720 
1047	2281 1045 1019 4679 992 1011 2719 3121 1002 4602 1677 1024 495 5494 1104 4413 4610 5526 5236 1118 
1048	4391 4380 1019 1011 992 1024 1056 5724 1025 5820 5743 4368 5723 1040 1022 1556 4389 481 997 5815 
1050	1023 5742 3680 6300 1024 5811 3199 5667 1011 992 1019 5121 3654 5066 5759 4947 5750 1025 5110 1040 
1052	1049 4602 1011 992 5890 1019 4680 1041 1002 1030 1025 984 1024 5895 1029 5743 5723 67 1026 2309 
1054	2326 2327 1057 2347 992 1046 1019 1011 2349 2351 2325 2345 1041 5036 3014 1957 2941 1049 1006 1053 
1057	4838 4368 2349 4380 1054 4957 1019 992 1011 2377 4880 4885 1049 3663 4382 961 977 4908 86 4958 
1058	2463 1341 1794 3073 3181 2771 2791 2800 2766 2775 2806 2765 1934 2789 2790 2783 6281 1024 2798 992 
1060	1517 1385 1384 3222 1212 1263 1501 3537 1361 1634 2947 1629 1383 1337 1018 1623 1382 1960 5718 1740 
1064	5711 5723 5743 5712 6129 5740 990 5829 5755 5730 5718 1141 5732 4832 491 5757 5144 5820 1890 1517 
1066	1065 4137 5508 4844 3631 4840 5713 5736 4843 5503 4220 1063 1019 1011 1146 5747 907 992 5789 967 
1068	990 1018 1064 984 2393 5022 1011 992 3536 1019 51 5634 149 4717 986 1385 5732 5994 5718 438 
1070	5815 5665 1175 992 993 1019 1011 1024 3538 4813 1040 5688 1169 1053 5757 5743 5722 5917 1025 1028 
1071	5596 997 4532 1019 1011 2819 2820 992 432 5648 4058 2822 5561 5264 1020 55 1056 4101 96 985 
1073	6308 1011 992 1019 3700 1034 1024 1069 1023 1309 1050 983 3734 1025 3901 3897 986 1049 5245 984 
1074	4324 990 146 1962 1960 5257 1033 3656 355 984 3687 1240 4263 5255 927 1019 1011 5035 992 5718 
1075	362 308 1064 991 5641 5700 374 1021 5561 992 1011 1019 990 1623 844 5563 168 386 4783 377 
1077	1176 1184 1037 989 1061 5074 1180 1162 1174 990 4014 1182 1183 249 5740 1011 6087 992 1019 4906 
1083	4580 1089 4577 4597 3779 4638 4598 4607 424 4663 5526 419 4075 5236 1118 5090 4421 1104 4641 938 
1090	3630 4792 3743 5090 4672 1083 3786 4580 1089 3779 4278 938 3762 4748 3710 3756 4535 3740 4676 5471 
1094	1080 1091 1089 3780 191 3843 1081 5506 1083 4529 3852 3839 4597 424 3743 459 1082 3786 5526 419 
1095	4542 1038 4858 1089 5410 1081 4742 4748 1080 5497 3733 1091 466 191 4849 128 4859 975 1703 1083 
1096	3468 5090 476 4855 4580 1083 1089 395 2971 4446 255 2246 210 734 4676 4569 466 397 4869 5515 
1100	5306 5260 5318 3990 4719 779 5133 4730 730 2264 648 1579 5397 698 3973 5402 934 5409 651 5322 
1101	4574 3645 4567 817 5003 1152 933 4582 4664 4658 718 5129 5389 4145 5892 5306 5893 1117 5460 1925 
1107	470 6305 2083 517 786 1210 1170 1871 2236 186 738 2810 2091 1172 2736 169 2288 2009 351 2551 
1108	478 4598 5086 4766 5872 4421 424 5526 1104 1175 1118 4417 5238 4413 4075 5463 5236 161 5494 481 
1109	1115 1110 954 1113 4742 3950 1112 3954 953 2418 1116 3459 1114 955 4559 4741 4857 947 1111 1105 
1111	1115 1114 4968 2657 1110 3525 5065 6077 5022 3767 2660 4969 5502 6033 5575 6236 4917 1109 5634 5076 
1115	1114 1110 1111 1109 1105 1112 1116 1113 981 979 425 986 1254 2657 4436 4840 5133 1011 992 4735 
1121	4456 788 812 4483 4452 4455 4454 783 4237 4453 4509 777 110 817 4826 728 4442 796 823 851 
1127	4958 1125 1140 4948 1132 4959 950 1136 4805 4939 5185 4988 1135 1137 5389 4955 1123 4941 1133 4231 
1129	3900 6203 1183 3897 1137 5166 1140 1017 5154 1191 1105 4219 6285 1135 634 5206 5293 3872 396 3860 
1132	1136 1140 1481 1133 1137 1130 1134 1125 1135 950 956 4808 1788 954 4807 1138 3124 3090 949 1127 
1134	1133 1130 1132 1136 1140 2797 1137 1481 605 2764 599 6014 2772 4809 6013 950 1135 6011 2799 2787 
1135	1137 1140 1136 1132 960 1138 4808 1125 1133 1128 485 396 5892 1124 954 4567 1134 4806 949 956 
1136	1132 1140 1137 1481 1133 1134 1130 2479 1135 950 4808 960 1125 1788 4803 3090 3124 949 956 3153 
1138	1140 1124 1132 817 1135 5892 5891 5870 2125 1136 3158 1137 4685 4658 5893 3123 949 4013 3093 796 
1145	217 3677 1144 1143 4417 424 5236 419 5526 5238 4075 1104 4421 5494 4413 1118 4549 3911 6308 478 
1147	5539 5610 5572 5538 5542 3353 5629 1124 4596 3175 817 1117 4774 5577 5623 5555 3081 5619 1930 3194 
1149	470 123 4847 1120 5517 4467 5236 419 5494 5238 843 4417 4075 1104 5526 4413 424 1118 4421 119 
1153	101 5042 123 772 4486 4882 108 686 4483 5248 3740 4826 673 119 4935 488 4237 4834 4931 460 
1154	1201 1162 1182 1180 1194 1196 1192 1181 1168 1176 1165 1179 1186 5047 1159 1189 1178 1183 1160 5049 
1156	1184 5646 1201 1182 1180 1162 4913 4591 1194 113 1183 1196 738 1181 1192 1154 298 1158 1174 1202 
1160	1162 1180 1182 1154 1159 1201 1165 1168 1169 1179 1183 4407 1184 1161 1174 1327 1175 4701 113 1202 
1167	1162 1195 1180 1182 1201 1194 1196 1192 2435 1159 1176 1170 1154 1178 1165 4416 1168 1184 4220 1179 
1168	1179 1165 1182 1162 1180 1201 1194 1196 1192 1178 1195 1189 1183 1181 1166 1161 1174 5650 6124 1177 
1170	1184 1167 1180 1182 1162 1174 1201 1172 1159 1178 2083 1158 1591 4416 1176 1183 1194 1177 1196 44 
1171	1180 1182 1162 5650 4933 1194 1201 1196 1168 1177 1165 1192 1179 1178 4416 1181 1195 1184 1174 1189 
1177	1180 1162 1182 6241 1178 1183 5415 1196 1174 1194 1201 1168 1165 1179 1192 4416 1171 1166 6124 5464 
1184	1180 1182 1162 1201 1156 1183 1174 4416 1170 1176 1194 1157 1178 1196 1158 1168 1165 1177 1192 1188 
1186	1181 1196 1192 1194 1179 1201 1168 1154 1165 1195 5024 1182 1162 1180 1178 1189 5049 1161 1191 1176 
1190	1197 1196 1192 1194 1189 1201 2331 4416 1195 1162 1182 1180 1177 1157 1158 1187 5650 1199 4226 1159 
1193	1191 1192 1196 1194 1195 1201 1197 1189 5640 1162 1182 1168 1180 1187 1179 1165 1190 1186 1185 1175 
1194	1192 1196 1201 1189 1162 1182 1180 1195 1168 1179 1165 1197 5650 1178 1190 1191 1183 4226 1187 1154 
1199	1196 1192 4198 1194 1189 1190 3987 1201 1197 1180 1162 1193 1182 5308 1195 5976 1177 5398 5423 4416 
1201	1182 1162 1180 1194 1192 1196 1168 1165 1179 1189 1195 1178 1183 1154 1176 4416 1174 1181 1184 1197 
1202	113 1201 1162 1180 1182 1154 1181 1163 1179 1168 1169 4906 1165 1194 1196 4913 1192 413 5640 4974 
1205	1221 5631 1672 1217 1222 1218 3384 2919 4898 5549 1739 1857 1856 2982 2617 1358 1778 4936 1306 5546 
1206	2226 2966 5425 2092 2239 2282 1361 1212 2947 3537 2268 476 1501 3366 1883 1483 1285 1283 2156 1523 
1211	2033 2039 1389 3018 3023 3021 3291 2223 2721 52 5835 2040 3287 2032 1917 2046 2054 2042 2350 6139 
1214	2427 2195 5084 2899 2229 2469 3003 1641 3501 4872 105 2487 1322 573 2154 3953 1967 1881 2851 2812 
1218	1222 1217 1739 1221 2918 2061 1941 3256 2003 1857 2213 3011 4052 1783 3227 1205 3208 3269 4048 25 
1221	1217 4898 1205 3384 1222 1218 2617 2919 1358 1751 1739 1857 1856 2911 1388 2914 2917 2213 3517 2647 
1222	1218 1217 1739 1221 2918 2061 1941 2003 3256 1857 2213 3011 1783 4052 1205 3227 25 3269 3208 4048 
1225	1484 1852 2178 2180 2181 2182 2177 1818 3493 4518 1485 2352 1222 2003 1941 2061 1218 3256 1231 3156 
1237	1235 2802 4125 5868 2095 2763 1621 1449 1492 3001 2746 2883 4891 1347 2519 2033 3025 1887 2505 2824 
1240	1243 2447 3258 2445 1887 1465 1244 1869 1539 1265 2099 1234 3600 2399 1755 1406 2634 3413 1212 2443 
1241	1585 5609 2093 2094 1360 2435 5827 5566 1884 3387 4939 4941 2095 1245 2091 4988 3771 1373 2109 1892 
1247	2185 1883 2157 1322 336 1751 3482 1250 1974 1591 1654 3898 3378 339 270 4611 4776 1601 3384 5671 
1252	3192 2715 2855 1361 2947 1212 3537 1501 2621 1475 2913 1607 2459 5930 504 2616 1539 2942 3013 1280 
1254	2483 519 5755 2834 6098 1386 2384 2513 1514 6209 3197 3536 3530 1939 1847 3046 1515 1434 1115 2634 
1256	2919 1358 1617 2586 1362 2917 1501 3017 1212 2516 2617 3537 5827 2947 1337 1361 2065 2869 1618 5817 
1260	1280 3151 1913 3383 3052 3172 3170 3193 3107 3105 1258 3055 3136 3139 3150 3091 2878 3188 1793 3140 
1261	1278 1537 3211 3221 2296 1565 3298 1548 1269 2513 1208 1793 3214 2784 1539 3319 3223 1854 3172 3228 
1262	1908 1468 3865 3517 1602 2911 3341 1874 4967 1501 1601 1876 1361 3003 3537 1212 2947 2572 1523 3384 
1268	588 3295 2524 531 19 3991 2862 785 2867 548 534 1271 1911 1854 1926 547 39 2253 1397 1819 
1270	2749 4419 1294 1856 1739 1857 3544 2647 5141 2240 2382 2796 1221 5188 1501 2903 3358 5672 1212 1217 
1272	1084 1607 2538 1381 2403 2942 2121 2940 3517 1580 2159 2911 3337 1842 6309 1212 1361 2156 2947 3038 
1274	2208 3122 3530 3150 3151 35 1319 1308 1430 5223 3191 3353 3128 3105 3107 3193 1260 3175 3139 3091 
1275	2452 2198 5914 3188 3061 3323 3322 5678 2878 1280 1358 3448 3150 1582 1258 1260 2798 3182 2594 4899 
1280	1260 1258 3151 3055 3192 3052 3188 1754 3193 3105 3061 3107 3136 3100 3091 3139 3145 3170 3172 3110 
1282	3055 2532 2534 2533 2065 2036 4416 1540 1381 2524 1832 6001 65 2402 2665 3052 2535 2455 3322 2610 
1286	512 1695 477 2274 2131 2012 1357 1700 3783 1432 1102 2950 2092 1703 5515 1883 1361 1699 3311 1501 
1287	3295 2610 3298 3170 3061 3292 1284 2262 3055 3052 1467 1212 3304 2734 3038 1260 2947 2597 1361 2599 
1289	1293 4403 2698 5899 2996 5204 2552 2548 1870 3379 4373 2652 393 1259 3837 1361 2947 1713 1212 2551 
1291	1775 1293 1713 3581 1314 6185 1435 2191 1963 1289 393 5899 3568 3566 3567 2107 2105 2052 2520 3459 
1292	1471 3048 1251 1739 48 5258 3015 2454 2935 3321 2275 2982 2914 1306 3482 3346 3361 1217 1660 2314 
1293	1775 1752 1289 2550 2867 3376 2445 1828 3578 1713 2396 3325 1291 5899 553 2871 3299 3059 3379 1361 
1294	1349 5679 1212 3537 2947 1501 1361 2382 1591 1842 2552 2548 2538 1358 1649 3384 1883 3446 1620 5657 
1296	1215 1365 2277 1742 2222 1326 2924 2223 2225 2224 1288 1295 2237 1803 1805 1808 2470 1694 1297 1572 
1298	3687 1251 5162 1296 1739 1309 2685 1307 2935 1292 2480 3048 1470 2388 4288 1410 5176 2615 1288 1526 
1301	5657 1305 3199 2080 1031 1222 1218 1309 2079 3011 2309 1363 1489 3277 1739 25 2077 1731 1217 1302 
1306	1304 1312 1739 1783 2213 2914 2935 2915 3211 1755 2887 1217 3319 3232 1311 3437 3274 2125 3015 1218 
1311	1304 2320 1306 2094 1314 2217 2097 1585 1312 2214 1319 3129 2218 2895 1755 1019 4010 1740 1638 992 
1322	3003 2185 3482 1876 265 2183 771 588 574 1386 1247 714 527 168 2215 575 5671 3517 2862 2911 
1331	1334 1359 1345 1362 1628 1520 1740 1518 1336 1329 2103 1516 1337 1519 3256 1330 1333 1774 2516 1666 
1335	3217 2321 1312 2906 2925 1595 4182 1630 2877 2589 3202 3203 3456 1638 2926 1598 1382 3481 2309 1621 
1336	1334 1714 1345 1330 1329 2329 3528 1333 2110 1656 2328 841 3315 1518 2906 2522 1520 3256 1933 2003 
1337	1358 2485 1362 1330 1517 2516 3241 1329 1328 1628 1212 2947 3540 3537 1361 5819 1501 2580 2919 2200 
1338	1354 2661 1102 3466 1207 1343 4758 2115 3523 1842 2085 2254 2387 2385 1317 2388 2614 1438 1605 1366 
1340	1736 1735 1339 1347 2790 2777 1341 2880 2802 2573 2775 1348 2804 2763 2766 2765 2789 2806 2800 1903 
1345	1333 1334 1336 42 1520 1330 6081 1331 3643 1329 3165 3576 1518 4981 1666 2329 2192 1519 1521 4660 
1346	1347 1339 3287 2775 2802 1858 2789 2800 2790 2806 2766 2765 2772 2799 2768 1834 1340 6017 3284 2805 
1349	1294 5679 2560 1212 3537 404 2947 2544 1501 5657 2382 1361 1842 1620 1358 1731 3199 1591 2552 1604 
1353	1352 2489 1350 2877 2508 1351 2510 1607 2913 1545 3403 3429 2994 3251 3038 2114 2861 3037 1575 1539 
